Geographic area,Indicator,Sex,Current age,Education Level,Wealth Quintile,Residence,Number of Living Children,Unit multiplier,Unit of measure,SOURCE_LINK,SERIES_FOOTNOTE,TIME_PERIOD,OBS_VALUE,Observation Status,Observation confidentaility,DATA_SOURCE,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,UNWGTD_SAMPL_SIZE,TIME_PERIOD_METHOD,COVERAGE_TIME,Time interval at which the source data are collected,OBS_FOOTNOTE
Republic of Moldova,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Rural,Total,,%,,,2012,76.5,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,1 to 14 years old,Total,Total,Total,Total,,%,,,2014,44.4,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,1 to 14 years old,Total,Total,Total,Total,,%,,,2014,41.8,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Total,Total,,%,,,2014,43.1,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 2 years old,Total,Total,Total,Total,,%,,,2014,46.1,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,3 to 4 years old,Total,Total,Total,Total,,%,,,2014,48.7,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2014,43.6,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2014,39,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Lowest,Total,Total,,%,,,2014,47.6,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Second,Total,Total,,%,,,2014,44.8,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Middle,Total,Total,,%,,,2014,43.2,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Fourth,Total,Total,,%,,,2014,41,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Highest,Total,Total,,%,,,2014,40.2,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Urban,Total,,%,,,2014,45.7,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Serbia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Rural,Total,,%,,,2014,39.2,Reported,Free,MICS 2014,,,,,End of fieldwork,2014,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,1 to 14 years old,Total,Total,Total,Total,,%,,,2017,70.3,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,1 to 14 years old,Total,Total,Total,Total,,%,,,2017,67.6,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Total,Total,,%,,,2017,69,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 2 years old,Total,Total,Total,Total,,%,,,2017,56.2,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,3 to 4 years old,Total,Total,Total,Total,,%,,,2017,67.6,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2017,74.9,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2017,70.5,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Lowest,Total,Total,,%,,,2017,74.2,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Second,Total,Total,,%,,,2017,71,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Middle,Total,Total,,%,,,2017,68.9,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Fourth,Total,Total,,%,,,2017,64.2,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Highest,Total,Total,,%,,,2017,65.6,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Urban,Total,,%,,,2017,65.5,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
Tajikistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Rural,Total,,%,,,2017,70,Reported,Free,DHS 2017,,,,,End of fieldwork,2017,Not Known,
North Macedonia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,2 to 14 years old,Total,Total,Total,Total,,%,,,2011,71,Reported,Free,MICS 2011,,,,,End of fieldwork,2011,Not Known,
North Macedonia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,2 to 14 years old,Total,Total,Total,Total,,%,,,2011,67.4,Reported,Free,MICS 2011,,,,,End of fieldwork,2011,Not Known,
North Macedonia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Total,Total,,%,,,2011,69.3,Reported,Free,MICS 2011,,,,,End of fieldwork,2011,Not Known,
North Macedonia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 4 years old,Total,Total,Total,Total,,%,,,2011,68.8,Reported,Free,MICS 2011,,,,,End of fieldwork,2011,Not Known,
North Macedonia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2011,73.3,Reported,Free,MICS 2011,,,,,End of fieldwork,2011,Not Known,
North Macedonia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2011,65.5,Reported,Free,MICS 2011,,,,,End of fieldwork,2011,Not Known,
North Macedonia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Lowest,Total,Total,,%,,,2011,77.8,Reported,Free,MICS 2011,,,,,End of fieldwork,2011,Not Known,
North Macedonia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Second,Total,Total,,%,,,2011,66.4,Reported,Free,MICS 2011,,,,,End of fieldwork,2011,Not Known,
North Macedonia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Middle,Total,Total,,%,,,2011,67.9,Reported,Free,MICS 2011,,,,,End of fieldwork,2011,Not Known,
North Macedonia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Fourth,Total,Total,,%,,,2011,64.8,Reported,Free,MICS 2011,,,,,End of fieldwork,2011,Not Known,
North Macedonia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Highest,Total,Total,,%,,,2011,68.9,Reported,Free,MICS 2011,,,,,End of fieldwork,2011,Not Known,
North Macedonia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Urban,Total,,%,,,2011,66.7,Reported,Free,MICS 2011,,,,,End of fieldwork,2011,Not Known,
North Macedonia,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Rural,Total,,%,,,2011,72.1,Reported,Free,MICS 2011,,,,,End of fieldwork,2011,Not Known,
Turkmenistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,1 to 14 years old,Total,Total,Total,Total,,%,,,2016,38.8,Reported,Free,MICS 2015-16,,,,,End of fieldwork,2015-16,Not Known,Data should be interpreted with caution since levels of violent discipline are lower than expected due to some data quality issues that arose early in the fieldwork
Turkmenistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,1 to 14 years old,Total,Total,Total,Total,,%,,,2016,34.1,Reported,Free,MICS 2015-16,,,,,End of fieldwork,2015-16,Not Known,Data should be interpreted with caution since levels of violent discipline are lower than expected due to some data quality issues that arose early in the fieldwork
Turkmenistan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Total,Total,,%,,,2016,37,Reported,Free,MICS 2015-16,,,,,End of fieldwork,2015-16,Not Known,Data should be interpreted with caution since levels of violent discipline are lower than expected due to some data quality issues that arose early in the fieldwork
Ukraine,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,2 to 14 years old,Total,Total,Total,Total,,%,,,2012,67.6,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Ukraine,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,2 to 14 years old,Total,Total,Total,Total,,%,,,2012,54.9,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Ukraine,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Total,Total,,%,,,2012,61.2,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Ukraine,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 4 years old,Total,Total,Total,Total,,%,,,2012,52.5,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Ukraine,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2012,63.4,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Ukraine,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2012,65.5,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Ukraine,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Lowest,Total,Total,,%,,,2012,61.6,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Ukraine,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Second,Total,Total,,%,,,2012,60.5,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Ukraine,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Middle,Total,Total,,%,,,2012,56.4,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Ukraine,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Fourth,Total,Total,,%,,,2012,67.1,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Ukraine,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Highest,Total,Total,,%,,,2012,60.4,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Ukraine,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Urban,Total,,%,,,2012,59.4,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Ukraine,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Rural,Total,,%,,,2012,65.2,Reported,Free,MICS 2012,,,,,End of fieldwork,2012,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Total,Total,,%,,,2018,74.3,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,Total,Total,Total,Total,Total,,%,,,2018,75.5,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,Total,Total,Total,Total,Total,,%,,,2018,73,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 2 years old,Total,Total,Total,Total,,%,,,2018,55.3,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,3 to 4 years old,Total,Total,Total,Total,,%,,,2018,71.2,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2018,75.7,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2018,74.9,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Lowest,Total,Total,,%,,,2018,70.9,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Second,Total,Total,,%,,,2018,70.6,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Middle,Total,Total,,%,,,2018,73.1,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Fourth,Total,Total,,%,,,2018,81.4,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Highest,Total,Total,,%,,,2018,77.4,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Total,Urban,Total,,%,,,2018,76.9,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Kyrgyzstan,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Total,Rural,Total,,%,,,2018,73.1,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 14 years old,Total,Total,Total,Total,,%,,,2018,65.8,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,Total,Total,Total,Total,Total,,%,,,2018,66.1,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,Total,Total,Total,Total,Total,,%,,,2018,65.5,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,1 to 2 years old,Total,Total,Total,Total,,%,,,2018,51.9,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,3 to 4 years old,Total,Total,Total,Total,,%,,,2018,71.1,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2018,75.3,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2018,61.1,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Lowest,Total,Total,,%,,,2018,63.6,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Second,Total,Total,,%,,,2018,61.7,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Middle,Total,Total,,%,,,2018,67,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Fourth,Total,Total,,%,,,2018,66.8,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Highest,Total,Total,,%,,,2018,69.3,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Total,Urban,Total,,%,,,2018,66.8,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
Montenegro,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,Total,Total,Total,Rural,Total,,%,,,2018,63.8,Reported,Free,MICS 2018,,,,,End of fieldwork,2018,Not Known,
