Geographic area,Indicator,Sex,Current age,Age at Birth,Wealth Quintile,Residence,Mother's Education Level,Data Source,Unit multiplier,Unit of measure,SERIES_FOOTNOTE,SUB_SECTOR,TIME_PERIOD,OBS_VALUE,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,UNWGTD_SAMPL_SIZE,OBS_FOOTNOTE,SOURCE_LINK,TIME_PERIOD_METHOD,COVERAGE_TIME
Tajikistan,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Second,Total,Total,Demographic and Health Survey 2017,Units,%,,POSTNATAL_CARE,2017,91.3,Reported,Free,,,,,,,,
Turkey,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Total,Rural,Total,Demographic and Health Survey 2013-2014,Units,%,,POSTNATAL_CARE,2014,83,Reported,Free,,,,,,,,
Turkey,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Total,Urban,Total,Demographic and Health Survey 2013-2014,Units,%,,POSTNATAL_CARE,2014,88.8,Reported,Free,,,,,,,,
Turkey,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Total,Total,Total,Demographic and Health Survey 2013-2014,Units,%,,POSTNATAL_CARE,2014,87.7,Reported,Free,,,,,,,,
Turkey,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Fourth,Total,Total,Demographic and Health Survey 2013-2014,Units,%,,POSTNATAL_CARE,2014,91.8,Reported,Free,,,,,,,,
Turkey,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Middle,Total,Total,Demographic and Health Survey 2013-2014,Units,%,,POSTNATAL_CARE,2014,90.1,Reported,Free,,,,,,,,
Turkey,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Lowest,Total,Total,Demographic and Health Survey 2013-2014,Units,%,,POSTNATAL_CARE,2014,80.5,Reported,Free,,,,,,,,
Turkey,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Highest,Total,Total,Demographic and Health Survey 2013-2014,Units,%,,POSTNATAL_CARE,2014,90.7,Reported,Free,,,,,,,,
Turkey,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Second,Total,Total,Demographic and Health Survey 2013-2014,Units,%,,POSTNATAL_CARE,2014,85.5,Reported,Free,,,,,,,,
Turkmenistan,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 19 years old,Total,Total,Total,Total,Multiple Indicator Cluster Survey 2015-2016,Units,%,,POSTNATAL_CARE,2016,100,Reanalysed,Free,,,,,,,,
Turkmenistan,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Total,Rural,Total,Multiple Indicator Cluster Survey 2015-2016,Units,%,,POSTNATAL_CARE,2016,99.7,Reported,Free,,,,,,,,
Turkmenistan,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Total,Urban,Total,Multiple Indicator Cluster Survey 2015-2016,Units,%,,POSTNATAL_CARE,2016,100,Reported,Free,,,,,,,,
Turkmenistan,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Total,Total,Total,Multiple Indicator Cluster Survey 2015-2016,Units,%,,POSTNATAL_CARE,2016,99.8,Reported,Free,,,,,,,,
Turkmenistan,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Fourth,Total,Total,Multiple Indicator Cluster Survey 2015-2016,Units,%,,POSTNATAL_CARE,2016,100,Reported,Free,,,,,,,,
Turkmenistan,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Middle,Total,Total,Multiple Indicator Cluster Survey 2015-2016,Units,%,,POSTNATAL_CARE,2016,100,Reported,Free,,,,,,,,
Turkmenistan,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Lowest,Total,Total,Multiple Indicator Cluster Survey 2015-2016,Units,%,,POSTNATAL_CARE,2016,99.5,Reported,Free,,,,,,,,
Turkmenistan,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Highest,Total,Total,Multiple Indicator Cluster Survey 2015-2016,Units,%,,POSTNATAL_CARE,2016,100,Reported,Free,,,,,,,,
Turkmenistan,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Second,Total,Total,Multiple Indicator Cluster Survey 2015-2016,Units,%,,POSTNATAL_CARE,2016,99.5,Reported,Free,,,,,,,,
Ukraine,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 19 years old,Total,Total,Total,Total,Multiple Indicator Cluster Survey 2012,Units,%,,POSTNATAL_CARE,2012,92.3,Reanalysed,Free,,,,,,,,
Ukraine,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Total,Rural,Total,Multiple Indicator Cluster Survey 2012,Units,%,,POSTNATAL_CARE,2012,94.5,Reported,Free,,,,,,,,
Ukraine,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Total,Urban,Total,Multiple Indicator Cluster Survey 2012,Units,%,,POSTNATAL_CARE,2012,96.1,Reported,Free,,,,,,,,
Ukraine,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Total,Total,Total,Multiple Indicator Cluster Survey 2012,Units,%,,POSTNATAL_CARE,2012,95.6,Reported,Free,,,,,,,,
Ukraine,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Fourth,Total,Total,Multiple Indicator Cluster Survey 2012,Units,%,,POSTNATAL_CARE,2012,96.5,Reported,Free,,,,,,,,
Ukraine,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Middle,Total,Total,Multiple Indicator Cluster Survey 2012,Units,%,,POSTNATAL_CARE,2012,92.9,Reported,Free,,,,,,,,
Ukraine,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Lowest,Total,Total,Multiple Indicator Cluster Survey 2012,Units,%,,POSTNATAL_CARE,2012,93.6,Reported,Free,,,,,,,,
Ukraine,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Highest,Total,Total,Multiple Indicator Cluster Survey 2012,Units,%,,POSTNATAL_CARE,2012,98.9,Reported,Free,,,,,,,,
Ukraine,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,Female,15 to 49 years old,Total,Second,Total,Total,Multiple Indicator Cluster Survey 2012,Units,%,,POSTNATAL_CARE,2012,95.1,Reported,Free,,,,,,,,
