Geographic area,Indicator,ECD Domain,Sex,Current age,Wealth Quintile,Residence,Mother's Education Level,Father's Education Level,Early Childhood Education Attendance,Plaything Type,Inadequate Supervision,Unit multiplier,Unit of measure,SOURCE_LINK,SERIES_FOOTNOTE,TIME_PERIOD,OBS_VALUE,Observation Status,Observation confidentaility,DATA_SOURCE,TIME_PERIOD_METHOD,COVERAGE_TIME,Time interval at which the source data are collected,OBS_FOOTNOTE
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2011,92.7,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Literacy-numeracy development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2011,43.4,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Physical development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2011,99.6,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Social-emotional development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2011,91.2,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Learning,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2011,98.5,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Male,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2011,92.6,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Female,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2011,92.8,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Lowest,Total,Total,Total,Total,Total,Total,,%,,,2011,91.5,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Second,Total,Total,Total,Total,Total,Total,,%,,,2011,90.7,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Middle,Total,Total,Total,Total,Total,Total,,%,,,2011,90.8,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Fourth,Total,Total,Total,Total,Total,Total,,%,,,2011,94.1,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Highest,Total,Total,Total,Total,Total,Total,,%,,,2011,96.5,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Urban,Total,Total,Total,Total,Total,,%,,,2011,91.7,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Rural,Total,Total,Total,Total,Total,,%,,,2011,93.7,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,None and Primary,Total,Total,Total,Total,,%,,,2011,91.4,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Secondary and Higher,Total,Total,Total,Total,,%,,,2011,93.5,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,attending,Total,Total,,%,,,2011,95.4,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
North Macedonia,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,not attending,Total,Total,,%,,,2011,91.9,Reported,Free,MICS 2011,End of fieldwork,2011,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2016,90.9,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Literacy-numeracy development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2016,19.1,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Physical development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2016,97.7,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Social-emotional development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2016,93.9,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Learning,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2016,94.6,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Male,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2016,91,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Female,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2016,90.7,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Lowest,Total,Total,Total,Total,Total,Total,,%,,,2016,86.7,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Second,Total,Total,Total,Total,Total,Total,,%,,,2016,89.5,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Middle,Total,Total,Total,Total,Total,Total,,%,,,2016,93.9,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Fourth,Total,Total,Total,Total,Total,Total,,%,,,2016,93,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Highest,Total,Total,Total,Total,Total,Total,,%,,,2016,91.9,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Urban,Total,Total,Total,Total,Total,,%,,,2016,91.6,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Rural,Total,Total,Total,Total,Total,,%,,,2016,90.5,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Secondary and Higher,Total,Total,Total,Total,,%,,,2016,90.1,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,attending,Total,Total,,%,,,2016,94.7,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Turkmenistan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,not attending,Total,Total,,%,,,2016,88,Reported,Free,MICS 2015-16,End of fieldwork,2015 to 2016,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,89,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Literacy-numeracy development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,45.2,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Physical development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,98.1,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Social-emotional development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,83.5,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Learning,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,97,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Male,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,88.7,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Female,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,89.3,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Lowest,Total,Total,Total,Total,Total,Total,,%,,,2012,87.8,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Second,Total,Total,Total,Total,Total,Total,,%,,,2012,88.1,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Middle,Total,Total,Total,Total,Total,Total,,%,,,2012,86.6,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Fourth,Total,Total,Total,Total,Total,Total,,%,,,2012,90.9,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Highest,Total,Total,Total,Total,Total,Total,,%,,,2012,91.4,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Urban,Total,Total,Total,Total,Total,,%,,,2012,89.3,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Rural,Total,Total,Total,Total,Total,,%,,,2012,88.1,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Secondary and Higher,Total,Total,Total,Total,,%,,,2012,89,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,attending,Total,Total,,%,,,2012,93.8,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Ukraine,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,not attending,Total,Total,,%,,,2012,83.7,Reported,Free,MICS 2012,End of fieldwork,2012,Not Known,
Belarus,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2019,87,Reported,Free,MICS 2019,End of fieldwork,2019,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,71.7,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Literacy-numeracy development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,14.3,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Physical development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,99.2,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Social-emotional development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,74.2,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Learning,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,91.5,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Male,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,68.2,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Female,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,75,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Lowest,Total,Total,Total,Total,Total,Total,,%,,,2018,72.5,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Second,Total,Total,Total,Total,Total,Total,,%,,,2018,70.6,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Middle,Total,Total,Total,Total,Total,Total,,%,,,2018,67.2,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Fourth,Total,Total,Total,Total,Total,Total,,%,,,2018,71,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Highest,Total,Total,Total,Total,Total,Total,,%,,,2018,78,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Urban,Total,Total,Total,Total,Total,,%,,,2018,75.8,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Rural,Total,Total,Total,Total,Total,,%,,,2018,69.8,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Secondary and Higher,Total,Total,Total,Total,,%,,,2018,71.6,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,attending,Total,Total,,%,,,2018,73.1,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Kyrgyzstan,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,not attending,Total,Total,,%,,,2018,70.7,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,90.2,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Literacy-numeracy development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,27.6,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Physical development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,99.7,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Social-emotional development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,91.2,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Learning,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,96.8,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Male,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,90,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Female,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,90.6,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Lowest,Total,Total,Total,Total,Total,Total,,%,,,2018,76.2,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Second,Total,Total,Total,Total,Total,Total,,%,,,2018,90.7,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Middle,Total,Total,Total,Total,Total,Total,,%,,,2018,97.2,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Fourth,Total,Total,Total,Total,Total,Total,,%,,,2018,92.3,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Highest,Total,Total,Total,Total,Total,Total,,%,,,2018,92.3,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Urban,Total,Total,Total,Total,Total,,%,,,2018,91.5,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Rural,Total,Total,Total,Total,Total,,%,,,2018,87.6,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,None and Primary,Total,Total,Total,Total,,%,,,2018,75.8,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Secondary and Higher,Total,Total,Total,Total,,%,,,2018,94.2,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,attending,Total,Total,,%,,,2018,96.8,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Montenegro,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,not attending,Total,Total,,%,,,2018,82.9,Reported,Free,MICS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,73.7,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Literacy-numeracy development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,14.4,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Physical development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,97.9,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
Turkey,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Social-emotional development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2018,73.3,Reported,Free,DHS 2018,End of fieldwork,2018,Not Known,
